Elspot Prices in EUR/MWh,,,,,,,,,,,,,,,,,,
Data was last updated 10-01-2018,,,,,,,,,,,,,,,,,,
,SYS,SE1,SE2,SE3,SE4,FI,DK1,DK2,Oslo,Kr.sand,Bergen,Molde,Tr.heim,Tromsø,EE,LV,LT,FRE
29-06-2016,28.84,48.29,48.29,48.29,48.29,48.29,27.43,48.29,23.67,23.67,23.67,30.97,30.97,25.01,48.29,48.41,48.41,
30-06-2016,27.15,35.31,35.31,35.31,35.31,35.41,26.51,35.31,23.18,23.18,23.18,30.06,30.06,24.82,35.41,38.55,38.55,
01-07-2016,25.32,29.05,29.05,29.05,29.05,30.71,24.2,29.05,22.84,22.84,22.84,28.18,28.18,25.78,30.71,114.62,114.62,
02-07-2016,21.54,23.09,23.09,23.09,23.09,23.09,21.05,23.09,20.76,20.76,20.76,23.09,23.09,23.09,23.09,80.7,80.7,
03-07-2016,21.16,23.53,23.53,23.53,23.53,23.53,19.56,23.53,19.94,19.94,19.94,22.99,22.99,22.97,23.53,39.61,39.61,
04-07-2016,25.94,31.57,31.57,31.57,31.57,38.91,30.83,31.61,22.7,22.7,22.7,30.28,30.28,25.04,38.91,39.53,39.53,
05-07-2016,24.91,28.89,28.89,28.89,28.89,29.77,26.98,28.99,22.33,22.33,22.23,29.86,29.86,25.22,29.77,38.34,38.34,
06-07-2016,22.18,24.95,24.95,24.95,24.95,28.17,18.89,24.95,20.07,20.07,20.07,28.98,28.98,23.84,28.17,35.2,35.2,
07-07-2016,25.07,28.57,28.57,28.57,28.57,33.3,22.73,28.57,22.73,22.73,22.73,29.75,29.75,26.13,33.3,33.75,33.75,
08-07-2016,25.66,29.24,29.24,29.24,29.24,32.87,28.55,29.24,23.17,23.17,22.87,30.4,30.4,26.05,32.87,37.21,37.21,
09-07-2016,23.57,26.73,26.73,26.73,26.73,26.73,23.29,26.73,22.23,22.23,22.19,29.03,29.03,24.49,26.73,32.37,32.37,
10-07-2016,23.63,27.11,27.11,27.11,27.11,27.11,23.5,27.11,22.16,22.16,22.16,29.07,29.07,24.11,27.11,32.48,32.48,
11-07-2016,24.85,27.95,27.95,27.95,27.95,35.59,23.46,27.95,22.43,22.43,22.35,29.69,29.69,25.35,35.59,36.39,36.39,
12-07-2016,25.51,29.74,29.74,29.74,29.74,33.23,28,29.72,23.17,23.17,22.29,30.82,30.82,25.59,33.23,34.12,34.12,
13-07-2016,26.16,32.9,32.9,32.9,32.9,35.09,31.99,32.9,23.23,23.23,22.26,33.27,33.27,25.91,35.09,35.31,35.31,
14-07-2016,25.48,30.15,30.15,30.15,30.15,31.56,25.36,30.15,23.41,23.41,22.49,31.46,31.46,25.37,31.56,31.56,31.56,
15-07-2016,24.79,29.23,29.23,29.23,29.23,31.23,24.2,29.23,23.15,23.15,21.96,30.92,30.92,25.86,31.23,31.23,31.23,
16-07-2016,24.51,28.35,28.35,28.35,28.35,28.35,23.22,28.35,23.22,23.22,22.45,30.16,30.16,25.63,28.35,28.35,28.35,
17-07-2016,23.66,26.04,26.04,26.04,26.04,26.04,23.46,26.04,22.81,22.81,21.98,26.04,26.04,25.39,26.04,26.2,26.2,
18-07-2016,26.5,29.84,29.84,29.84,29.84,29.89,28.8,29.84,24.33,24.33,22.69,29.77,29.77,27.06,29.89,30.38,30.38,
19-07-2016,27.84,31.71,31.71,31.71,31.86,31.88,31.5,31.86,24.65,24.65,22.68,30.71,30.71,27.75,31.88,33.65,33.65,
20-07-2016,27,30.5,30.5,30.5,30.52,30.77,29.16,30.52,24.48,24.48,22.69,30.33,30.33,27.76,30.77,33.54,33.54,
21-07-2016,27.6,31.07,31.07,31.07,31.19,31.07,30.1,31.19,24.67,24.67,22.95,31.07,31.07,27.62,31.07,32.57,32.57,
22-07-2016,27.15,31.31,31.31,31.31,31.31,31.55,31.31,31.31,25.08,25.08,22.57,31.31,31.31,27.49,31.55,35.1,35.1,
23-07-2016,26.13,30.12,30.12,30.12,30.12,30.12,29.36,30.12,25.4,25.4,22.84,30.12,30.12,26.14,30.12,31.25,31.25,
24-07-2016,25.6,29.28,29.28,29.28,29.28,29.28,26.88,29.28,25.16,25.16,23.04,29.28,29.28,26.02,29.28,29.76,29.76,
25-07-2016,27.81,31.61,31.61,31.61,31.87,34.39,31.61,31.87,25.35,25.35,22.78,31.61,31.61,27.96,34.39,35,35,
26-07-2016,27.22,31.15,31.15,31.15,31.48,34.93,31.02,31.48,24.9,24.9,22.37,31.15,31.15,27.21,34.93,35.9,35.9,
27-07-2016,27.06,30.95,30.95,30.95,32.58,36.04,29.49,32.58,24.94,24.94,22.04,30.95,30.95,26.99,36.04,36.31,36.31,
28-07-2016,26.33,29.77,29.77,29.77,29.77,35.63,29.6,29.86,24.33,24.33,22.5,29.77,29.77,26.84,35.63,37.96,38.48,
29-07-2016,26.1,29.51,29.51,29.51,29.51,35.66,28.95,29.51,24.15,24.15,21.98,29.51,29.51,26.89,35.66,39.7,67.29,
30-07-2016,24.61,27.84,27.84,27.84,27.84,27.84,26.91,27.84,24.32,24.32,21.56,27.84,27.84,25.19,27.84,37.42,37.42,
31-07-2016,23.95,25.79,25.79,25.79,25.79,25.79,25.22,25.79,23.81,23.81,21.82,25.79,25.79,24.52,25.79,32.44,32.44,
01-08-2016,25.6,29.01,29.01,29.01,29.01,29.03,26.52,29.01,24.07,24.07,21.9,29.13,29.13,26.48,29.03,36.7,36.7,
02-08-2016,26.37,31.55,31.55,31.55,31.55,33.15,31.55,31.55,23.96,23.96,22.22,31.03,31.03,26.81,33.15,37.54,37.54,
03-08-2016,25.41,30.07,30.07,30.07,30.07,32.63,24.08,30.07,22.98,22.98,22.28,29.61,29.61,26.61,32.63,37.2,37.2,
04-08-2016,24.54,29.26,29.26,29.26,29.26,29.26,21.56,29.26,21.56,21.56,21.55,29.53,29.53,25.88,29.26,36.8,36.8,
05-08-2016,25.6,31.54,31.54,31.54,31.54,31.87,29.33,31.54,22.14,22.14,22.09,31.16,31.16,26.16,31.87,41.58,41.58,
06-08-2016,22.74,27.42,27.42,27.42,27.42,27.42,21.09,27.42,21.09,21.09,21.09,27.43,27.43,25.22,27.42,35.51,35.51,
07-08-2016,20.81,24.17,24.17,24.17,24.17,24.17,19.07,24.17,19.07,19.07,19.07,25.65,25.65,24.05,24.17,37.75,37.75,
08-08-2016,22.27,24.76,24.76,24.76,24.76,32.53,18.64,24.76,18.67,18.67,18.67,26.58,26.58,25.44,32.53,39.39,39.39,
09-08-2016,23.23,27.81,27.81,27.81,27.81,27.81,19.93,27.81,19.93,19.93,19.93,28.09,28.09,24.87,27.81,29.56,29.56,
10-08-2016,25.02,31.16,31.16,31.16,31.16,33.05,21.33,31.16,21.13,21.13,20.54,30.66,30.66,25.44,33.05,33.05,33.05,
11-08-2016,26.08,33.83,33.83,33.83,33.83,33.88,28.29,33.83,21.47,21.47,20.2,29.73,29.73,26.97,33.88,33.88,33.88,
12-08-2016,24.97,29.89,29.89,29.89,29.89,35.03,26.39,29.89,20.99,20.99,20,28.69,28.69,26.74,35.03,35.32,35.32,
13-08-2016,20.68,23.73,23.73,23.73,23.73,24.18,18.71,23.73,18.71,18.71,18.71,24.75,24.75,24.57,24.18,24.53,24.53,
14-08-2016,22,25.41,25.41,25.41,25.41,25.41,21.56,22.85,19.72,19.72,19.61,26.13,26.13,25.65,25.41,25.41,25.41,
15-08-2016,25.54,31.85,31.85,31.85,31.85,32.58,31.84,31.88,20.41,20.41,20.41,28.26,28.26,26.92,32.58,32.58,32.58,
16-08-2016,25.65,30.8,30.8,30.8,30.8,31.31,30.8,30.8,20.94,20.94,20.94,30.87,30.87,26.18,31.31,31.31,31.31,
17-08-2016,26.75,32.71,32.71,32.71,32.71,32.71,32.71,32.71,21.18,21.18,21.18,30.79,30.79,25.97,32.71,32.71,32.71,
18-08-2016,26.27,31.9,31.9,31.9,31.9,32.49,31.66,31.9,21.26,21.26,21.26,31.95,31.95,25.59,32.49,32.59,32.59,
19-08-2016,27.49,35.86,35.86,35.86,35.86,35.86,35.78,35.86,21.91,21.91,21.91,34.86,34.86,26.16,35.86,36.26,36.26,
20-08-2016,24.98,31.13,31.13,31.13,31.13,31.13,25.52,31.13,21.97,21.97,21.97,28.6,28.6,25.79,31.13,31.37,31.37,
21-08-2016,23.63,29.75,29.75,29.75,29.75,29.75,22.22,29.75,19.92,19.92,19.92,28.77,28.77,25.76,29.75,29.87,29.87,
22-08-2016,28.51,36.94,36.94,36.94,36.94,36.94,35.42,36.94,22.12,22.12,22.1,34.2,34.2,26.68,36.94,37.19,37.19,
23-08-2016,27.47,35.48,35.48,35.48,35.48,35.48,35.4,35.48,22.56,22.56,21.78,35.71,35.71,26.4,35.48,35.48,35.48,
24-08-2016,27.73,35.64,35.64,35.64,35.64,35.64,35.51,35.64,22.93,22.93,21.76,30.78,30.78,26.62,35.64,35.65,35.65,
25-08-2016,26.92,31.4,31.4,31.4,31.4,31.4,31.25,31.4,22.82,22.82,22.19,31.89,31.89,26.56,31.4,32.9,32.9,
26-08-2016,25.86,29.92,29.92,29.92,29.92,32.57,29.55,29.92,22.29,22.29,21.35,30.38,30.38,25.63,32.57,32.87,32.87,
27-08-2016,23.33,26.24,26.24,26.24,26.37,26.24,26.52,26.56,22.26,22.26,21.02,26.51,26.51,24.33,26.24,28.57,28.57,
28-08-2016,23.02,27.17,27.17,27.17,27.17,27.17,23.26,27.17,20.84,20.84,19.82,27.32,27.32,23.86,27.17,27.91,27.91,
29-08-2016,26.83,31.36,31.36,31.36,31.36,33.66,25.16,31.36,23.32,23.32,19.9,30.96,30.96,25.99,33.66,33.76,33.76,
30-08-2016,28.43,34.73,34.73,34.73,34.73,35.43,34.71,34.73,23.8,23.8,20.58,32.44,32.44,26.34,35.43,35.43,35.43,
31-08-2016,26.72,32.43,32.43,32.75,33.08,33.12,32.35,33.12,23.67,23.67,20.15,26.79,26.79,26.29,33.12,36.18,36.59,
01-09-2016,25.51,30.46,30.46,30.46,30.46,30.66,30.54,30.54,23.02,23.02,18.88,27.58,27.58,25.49,30.66,33.18,33.18,
02-09-2016,24.89,30.23,30.23,30.23,30.23,31.48,29.98,30.23,22.93,22.93,18.02,29.78,29.78,25.18,31.48,34.15,34.15,
03-09-2016,23.76,28.36,28.36,28.36,28.36,28.36,29.07,29.07,22.95,22.95,16.89,27.14,27.14,24.66,28.36,31.05,31.05,
04-09-2016,22.91,26.03,26.03,26.03,26.03,26.03,24.59,26.03,22.39,22.39,18.05,25.58,25.58,24.11,26.03,27.26,27.26,
05-09-2016,26.72,35.52,35.52,36.64,36.64,36.64,36.78,36.78,22.81,22.8,19.94,28.04,28.04,25.94,36.64,36.64,36.64,
06-09-2016,25.98,29.84,29.84,30.36,30.72,37.01,30.25,32.62,26.1,23.44,21.37,28.03,28.03,26.04,37.01,37.01,37.01,
07-09-2016,24.88,27.78,27.78,29.21,29.36,33.3,29.21,29.77,23.99,22.87,19.98,26.93,26.93,25.5,33.3,34.15,34.15,
08-09-2016,26.13,31.46,31.46,31.85,31.85,35.46,31.59,31.85,25.06,23.64,20.23,28.75,28.75,25.45,35.46,35.56,35.56,
09-09-2016,25.43,29.77,29.77,31.46,31.47,40,31.46,31.94,23.17,23.14,19.55,28.51,28.51,25.24,40,40.08,40.08,
10-09-2016,24.27,27.57,27.57,27.57,27.57,30.75,26.89,27.57,23.4,23.4,19.18,27.19,27.19,24.36,30.75,33.99,33.99,
11-09-2016,23.01,24.92,24.92,24.92,24.92,24.92,26.92,27.02,23.45,23.45,19.97,24.74,24.74,23.44,24.92,31.19,31.19,
12-09-2016,25.61,30.07,30.07,30.64,30.64,34.86,30.28,30.64,25.22,23.75,19.99,28.97,28.97,25.04,34.86,35.1,35.1,
13-09-2016,25.8,30.76,30.76,30.76,30.76,37.45,29.67,30.76,23.83,23.83,20.05,30.34,30.34,25.1,35.88,35.88,35.88,
14-09-2016,26.09,30.14,30.14,30.14,30.69,38.99,27.52,30.69,23.72,23.72,20.73,30.14,30.14,24.99,36.99,36.99,36.99,
15-09-2016,25.86,29.47,29.47,29.47,29.76,35.13,27.56,29.76,23.36,23.36,20.97,29.03,29.03,24.47,35.13,35.13,35.13,
16-09-2016,24.66,27.61,27.61,27.61,27.61,33.21,24.88,27.61,23.08,23.08,20.39,27.49,27.49,24.43,33.21,33.21,33.21,
17-09-2016,23.99,26.33,26.33,26.33,26.33,27.06,25.82,26.33,23.82,23.82,20.5,26.33,26.33,23.83,27.06,27.16,27.16,
18-09-2016,23.74,26.68,26.68,26.68,26.68,26.68,24.72,26.68,22.86,22.86,21.03,26.68,26.68,23.7,26.68,28.14,28.14,
19-09-2016,28.07,34.84,34.84,34.84,34.84,35.11,34.79,34.88,24.02,24.02,23.29,32.98,32.98,25.46,35.11,36.2,36.2,
20-09-2016,27.28,34.13,34.13,34.13,34.54,34.2,34.68,34.75,24.05,24.05,24.04,31.83,31.83,25.51,34.2,36.58,36.58,
21-09-2016,27.35,31.54,31.54,31.54,32.08,34.09,35.02,35.2,24.34,24.34,24.33,31.54,31.54,26.01,34.09,35.14,35.14,
22-09-2016,26.56,31.42,31.42,31.42,34.45,35.12,32.59,34.6,24.05,24.05,24.05,31.42,31.42,25.49,35.12,39.89,39.89,
23-09-2016,26.09,30.15,30.15,30.15,31.05,34.12,29.01,32.3,24.01,24.01,24.01,30.15,30.15,25.37,34.12,37.35,37.35,
24-09-2016,24.86,28.04,28.04,28.04,28.04,28.24,27.69,30.37,23.94,23.92,23.92,28.04,28.04,24.21,28.24,34.83,34.83,
25-09-2016,23.5,25.6,25.6,25.6,25.6,25.73,22.7,27.14,22.71,22.44,22.44,25.6,25.6,23.78,25.73,31.57,31.57,
26-09-2016,27.18,31.07,31.07,31.07,34.69,35.98,36.44,45.39,25.28,24.14,24.14,31.07,31.07,25.19,35.98,37.19,37.19,
27-09-2016,25.99,29.23,29.23,29.23,31.18,34.59,29.48,41.22,23.88,23.82,23.82,29.25,29.25,25.13,34.59,34.69,34.69,
28-09-2016,23.02,23.65,23.65,23.65,23.65,29.32,20.95,26.44,21.75,21.69,21.69,25.1,25.1,24.95,29.32,29.75,29.75,
29-09-2016,23.26,23.61,23.61,23.61,23.61,30.47,19.62,25.22,23.06,20.96,20.96,24.85,24.85,24.57,30.47,30.67,30.67,
30-09-2016,23.39,24.59,24.59,24.59,24.59,30.67,22.54,32.07,24.5,22.09,22.09,24.64,24.64,25.16,30.67,31.27,31.27,
01-10-2016,25.35,26.95,26.95,26.95,28.6,30.08,29.76,32.39,26.71,24.11,23.92,27.01,27.01,24.56,30.08,34.18,34.18,
02-10-2016,25.76,27.61,27.61,27.61,27.84,30.13,30.02,30.39,27.25,24.37,24.37,27.61,27.61,24.93,30.13,31.68,31.68,
03-10-2016,27.45,29.69,29.69,29.69,29.69,40.69,27.11,30.37,29.6,25.79,25.56,29.81,29.81,26.22,40.69,40.85,40.85,
04-10-2016,27.6,30.33,30.33,30.33,30.33,37.84,29.74,30.44,30.33,25.86,25.68,30.6,30.6,26.16,37.84,37.84,37.84,
05-10-2016,27.71,30.7,30.7,30.7,30.7,34.8,26.53,29.73,30.69,26.19,26.19,31.71,31.71,26.43,34.8,34.86,34.86,
06-10-2016,28.28,32.33,32.33,32.33,32.33,39.37,24.99,31.16,28.85,26.76,26.78,33.15,33.15,25.97,39.37,39.69,39.32,
07-10-2016,28.87,32.86,32.86,32.86,32.86,39.02,28.01,37.31,29.23,27.34,27.28,33.22,33.22,26.36,39.02,41.62,41.62,
08-10-2016,28.94,32.04,32.04,32.04,32.04,32.04,28.73,32.04,28.2,28.2,28.2,33.06,33.06,26.55,32.04,36.88,36.88,
09-10-2016,29.29,31.67,31.67,31.67,31.67,31.67,29.12,31.62,29.1,28.7,28.7,33.15,33.15,26.63,31.67,33.59,33.59,
10-10-2016,32.71,48.38,48.38,48.38,48.38,48.38,41.99,48.38,33.57,29.16,29.15,36.64,36.64,27.44,48.38,48.75,48.75,
11-10-2016,32.23,36.6,36.6,36.6,38.28,36.6,29.71,38.37,35.89,29.41,29.41,36.6,36.6,27.41,36.6,39.64,39.64,
12-10-2016,33.18,39.4,39.4,39.4,39.4,39.4,34.55,39.4,39.01,29.49,29.49,39.48,39.48,27.62,39.4,39.4,39.4,
13-10-2016,33.56,42.41,42.41,42.41,42.41,42.41,31.21,37.1,42.21,29.94,29.94,42.65,42.65,27.35,42.41,42.41,42.41,
14-10-2016,31.44,35.51,35.51,35.51,35.51,35.65,27.84,29.7,32.5,29.24,29.97,35.51,35.51,27.47,35.65,36.01,36.01,
15-10-2016,29.82,30.86,30.86,30.86,30.86,30.86,25.92,30.09,30.42,29.68,29.79,31.81,31.81,27.04,30.86,30.86,30.86,
16-10-2016,30.8,31.74,31.74,31.74,31.74,31.74,31.38,33.38,30.8,30.77,30.8,31.81,31.81,27.03,31.74,31.74,31.74,
17-10-2016,32.97,35.91,35.91,35.91,38.93,35.91,31.54,41.89,30.72,30.72,30.72,36.06,36.06,27.99,35.91,38.88,38.93,
18-10-2016,34.7,36.83,36.83,36.83,41.03,36.99,36.09,41.16,32.12,32.12,32.12,37.04,37.04,28.58,36.99,40.89,41.03,
19-10-2016,35.58,38.29,38.29,38.29,41.27,38.64,35.21,41.09,32.85,32.73,32.85,38.87,38.87,28.85,38.64,41.2,41.27,
20-10-2016,36.87,40.11,40.11,40.11,40.21,40.11,36.14,39.93,33.8,33.69,33.8,40.89,40.89,28.21,40.11,40.11,40.21,
21-10-2016,35.24,38.57,38.57,38.57,38.57,38.57,33.13,38.47,35.33,33.13,33.74,39.07,39.07,28.14,38.57,38.66,38.66,
22-10-2016,34.2,35.19,35.19,35.19,35.19,35.19,33.57,35.23,34.29,33.57,34.29,36.56,36.56,27.75,35.19,35.19,35.19,
23-10-2016,34.23,35.18,35.18,35.18,35.18,35.18,34.68,35.18,34.25,33.86,34.25,36.62,36.62,27.87,35.18,35.18,35.18,
24-10-2016,38.17,40.48,40.48,40.48,40.48,40.48,40.42,40.47,34.9,34.9,34.9,41.16,41.16,28.89,40.48,40.48,40.48,
25-10-2016,40.99,51.4,51.4,51.4,51.4,51.4,52.05,52.06,35.4,35.39,35.4,51.57,51.57,29.25,51.4,51.4,51.4,
26-10-2016,40.05,44.63,44.63,44.63,44.63,44.63,39.74,44.51,35.42,35.42,35.42,44.63,44.63,31.18,44.63,44.63,44.63,
27-10-2016,37.04,38.92,38.92,38.92,38.92,38.92,36,38.83,35.11,34.98,35.11,38.92,38.92,30.55,38.92,39.03,39.03,
28-10-2016,33.65,34.55,34.55,34.55,34.55,34.56,32.3,33.72,33.72,32.96,33.83,34.56,34.56,29.69,34.56,34.56,34.56,
29-10-2016,32.66,32.47,32.47,32.47,32.47,32.47,32.37,32.37,32.84,32.84,32.84,32.47,32.47,32.23,32.47,32.47,32.47,
30-10-2016,35.77,36.2,36.2,36.2,36.24,36.2,36.21,36.24,35.43,35.29,35.29,36.2,36.2,32.54,36.2,36.2,36.2,
31-10-2016,41.01,43.84,43.84,43.84,43.84,43.84,42.99,43.13,37.16,37.14,37.16,43.78,43.78,33.45,43.84,43.84,43.84,
01-11-2016,36.29,38.29,38.29,38.29,38.29,38.29,35.02,38.29,37.13,35.02,35.95,38.52,38.52,31.02,38.29,38.29,38.29,
02-11-2016,37.36,38.49,38.49,38.49,38.49,38.49,37.93,38.49,38.39,37.05,37.12,38.54,38.54,32.01,38.41,38.41,38.41,
03-11-2016,41.72,45.36,45.36,45.36,45.36,45.36,45.28,45.36,45,38.68,38.74,44.28,44.28,31.95,45.36,45.36,45.36,
04-11-2016,40.07,41.81,41.81,41.81,41.81,41.81,41.4,41.81,39.12,38.53,38.87,41.88,41.88,31.42,41.81,41.81,41.81,
05-11-2016,38.47,39.01,39.01,39.01,39.01,39.01,38.84,39.01,39.01,38.84,38.99,39.22,39.22,30.69,39.01,39.01,39.01,
06-11-2016,36.93,38.28,38.28,38.28,38.28,38.28,35.57,38.03,38.28,35.94,37.76,39.76,39.76,30.96,38.28,38.28,38.28,
07-11-2016,42.59,45.18,45.18,45.18,45.18,45.18,41.11,45.18,45.18,41.11,42,46.57,46.57,32.62,44.79,44.75,44.75,
08-11-2016,47.8,54.45,54.45,54.45,54.45,54.45,53.9,54.45,53.39,41.02,41.43,54.63,54.63,32.79,53.47,51.05,51.05,
09-11-2016,46.65,50.08,50.08,50.08,50.08,50.08,47.81,50.08,50.08,44.06,44.95,50.33,50.33,33.06,49.52,48.28,48.28,
10-11-2016,47.03,54.77,54.77,54.77,54.77,54.77,52.29,54.77,47.34,39.82,40.63,54.83,54.83,34.43,54.04,53.21,53.21,
11-11-2016,45.85,55.42,55.42,55.42,55.42,55.42,47.7,55.42,49.08,40.19,41.13,55.42,55.42,34.74,55.02,48.99,48.99,
12-11-2016,39.94,42.94,42.94,42.94,42.94,42.94,37.75,42.94,39.44,37.74,39.44,43.03,43.03,32.26,42.94,42.94,42.94,
13-11-2016,38.83,40.87,40.87,40.87,40.87,40.87,37.15,40.87,38.94,37.14,38.94,42.23,42.23,31.57,40.71,40.34,40.34,
14-11-2016,39.87,42.77,42.77,42.77,42.77,42.8,36.41,42.77,39.37,36.53,39.37,43.33,43.33,32.32,42.39,42.3,42.3,
15-11-2016,38.89,40.97,40.97,40.97,40.97,41.1,36.08,40.97,40.02,36.08,39.21,41.58,41.58,31.85,40.89,40.74,40.74,
16-11-2016,39.29,42.68,42.68,42.68,42.68,42.68,37.08,42.68,40.52,36.15,38.89,42.75,42.75,31.56,42.26,41.93,41.93,
17-11-2016,37.3,39.82,39.82,39.82,39.82,39.82,31.78,39.82,37.32,35.01,37.05,41.67,41.67,31.03,39.72,39.63,39.62,
18-11-2016,36.05,37.36,37.36,37.36,37.36,37.84,24.17,37.36,37.13,33.91,36.87,40.4,40.4,31.4,37.84,37.72,37.72,
19-11-2016,34.97,34.65,34.65,34.65,34.65,34.65,29.89,34.65,35.4,34.74,35.39,39.23,39.23,30.99,34.65,34.65,34.65,
20-11-2016,34.31,35.61,35.61,35.61,35.61,35.61,14.75,35.61,35.81,33.55,35.8,38.86,38.86,31.31,35.61,35.61,35.61,
21-11-2016,37.44,35.09,35.09,35.09,35.09,35.09,32.18,34.81,37.23,36.64,37.23,41.1,41.1,32.63,35.09,35.09,35.09,
22-11-2016,38.2,39.11,39.11,39.11,39.11,39.11,35.46,39.11,36.49,36.03,36.49,42.34,42.34,32.02,39.11,39.11,39.11,
23-11-2016,38.36,39.62,39.62,39.62,39.88,39.62,36.64,39.88,36.55,36.31,36.32,41.39,41.39,33.05,39.62,39.62,39.88,
24-11-2016,38,39.32,39.32,39.32,39.63,39.32,37.39,39.63,35.97,35.94,35.97,40.53,40.53,33.2,39.32,39.32,39.63,
25-11-2016,36.96,38.6,38.6,38.6,41.38,38.93,36.68,41.47,36.25,35.75,35.86,38.42,38.42,32.91,38.93,38.93,41.38,
26-11-2016,32.53,32.56,32.56,32.56,32.56,32.56,32.15,32.56,33.08,32.67,33.08,32.56,32.56,30.95,32.56,32.56,32.56,
27-11-2016,32.52,30.8,30.8,30.8,30.8,30.8,30.77,30.8,33.15,33.12,33.15,34.04,34.04,30.42,30.8,30.8,30.8,
28-11-2016,39.08,41.31,41.31,41.31,41.31,41.31,40.43,41.08,41.73,36.12,36.15,40.55,40.55,32.67,41.19,41.19,41.19,
29-11-2016,36.95,39.19,39.19,39.19,39.19,39.19,34.35,39.19,39.1,34.38,36.3,39.41,39.41,30.73,39.11,39.11,39.11,
30-11-2016,34.52,35.07,35.07,35.07,35.07,35.07,31.95,35.07,36,33.05,34.76,36.47,36.47,29.66,35.07,35.07,35.07,
01-12-2016,34.08,36.24,36.24,36.24,36.24,36.24,26.9,32.27,36.21,32.43,34.35,37.15,37.15,29.67,36.24,36.24,36.24,
02-12-2016,35.65,36.78,36.78,36.78,36.78,36.78,30.84,33.59,36.07,34.57,34.78,38.21,38.21,29.52,36.78,36.78,36.78,
03-12-2016,35.9,37.81,37.81,37.81,37.81,37.81,35.03,37.81,35.17,34.89,34.89,38.21,38.21,28.29,37.81,37.81,37.81,
04-12-2016,34.31,35.12,35.12,35.12,35.12,35.12,34.51,35.12,34.28,34.27,34.28,35.12,35.12,27.5,35.12,35.12,35.12,
05-12-2016,34.91,36.61,36.61,36.61,36.61,36.61,34.69,36.61,33.74,33.53,33.74,36.69,36.69,29.01,36.56,36.79,36.79,
06-12-2016,41.9,52.61,52.61,52.61,53.82,52.61,52.61,53.82,45.19,33.37,33.83,42.71,42.71,29.48,52.58,52.67,52.67,
07-12-2016,33.46,35.77,35.77,35.77,35.93,35.77,31.44,35.83,34.39,31.54,32.72,35.76,35.76,28.82,35.77,36.67,36.67,
08-12-2016,30.85,30.91,30.91,30.91,30.91,37.78,26.97,27.82,30.89,29.96,30.45,30.91,30.91,28.53,37.78,37.78,37.78,
09-12-2016,30.45,31.24,31.24,31.24,31.24,34.08,29.39,31.24,29.96,29.49,29.49,31.24,31.24,27.81,34.08,34.67,34.67,
10-12-2016,30.09,31.48,31.48,31.48,31.48,31.48,28.05,30.33,30.74,29.44,29.47,31.48,31.48,27.87,31.48,31.74,31.74,
11-12-2016,30.23,31.79,31.79,31.79,31.79,31.79,28.76,31.59,30.76,29.69,29.79,31.79,31.79,28.07,31.79,31.79,31.79,
12-12-2016,36.55,43.04,43.04,43.04,43.04,43.04,40.81,43,41.3,31.21,31.21,37.55,37.55,29.04,43.04,43.04,43.04,
13-12-2016,33.92,35.14,35.14,35.14,39.09,38.26,34.88,39.09,34.78,31.86,31.86,33.43,33.43,29.05,38.26,38.22,39.36,
14-12-2016,36.68,40.81,40.81,40.81,43.41,43.82,40.51,43.41,33.19,32.39,32.26,35.58,35.58,29.04,43.82,43.79,43.87,
15-12-2016,35.54,40.02,40.02,40.02,44.77,44.69,33.59,44.77,39.67,32.22,32.23,37.27,37.27,28.7,44.69,44.69,45,
16-12-2016,36.55,43.66,43.66,46.04,46.45,46.04,40.24,46.45,44.78,31.88,31.88,39.93,39.93,28.04,46.04,46.04,46.45,
17-12-2016,32.48,34.63,34.63,34.63,35.39,34.63,33.16,35.39,33.87,31.67,31.6,33.21,33.21,26.73,34.63,34.93,35.39,
18-12-2016,31.65,32.87,32.87,32.87,33.93,32.87,32.07,33.93,32.21,31.04,30.98,31.79,31.79,26.95,32.87,32.87,33.93,
19-12-2016,32.99,33.97,33.97,33.97,37.52,34.48,33.97,37.52,33.86,31.61,31.61,31.61,31.61,28.92,34.48,34.48,37.52,
20-12-2016,31.98,32.57,32.57,32.57,41.3,32.64,32.45,41.3,32.46,31.01,31.01,31.67,31.67,29.41,32.64,32.64,41.3,
21-12-2016,29.81,29.9,29.9,29.9,29.9,30.79,29.74,36.78,29.9,29.74,29.81,29.9,29.9,29.02,30.79,30.79,30.92,
22-12-2016,29.28,29.4,29.4,29.4,36.72,30.24,29.16,36.72,29.46,29.19,29.19,29.16,29.16,28.29,30.65,33.43,36.97,
23-12-2016,27.87,27.3,27.3,27.3,27.3,27.46,26.18,26.65,28.35,28.35,28.35,27.61,27.61,27.54,27.46,27.73,27.73,
24-12-2016,25.59,21.76,21.76,21.76,21.76,21.76,6.61,10.53,28.12,28.12,28.12,24.77,24.77,24.77,21.76,21.76,21.76,
25-12-2016,24.94,21.55,21.55,21.55,21.55,21.55,−2.48,−2.07,28.31,28.31,28.31,24.57,24.57,24.64,21.55,21.55,21.55,
26-12-2016,24.54,22.69,22.69,22.69,22.69,22.69,−6.28,−6.28,28.15,28.15,28.15,22.69,22.69,24.41,22.69,22.69,22.69,
27-12-2016,26.66,25.53,25.53,25.53,25.53,25.88,4.78,9.75,28.35,28.35,28.35,27.25,27.25,26.95,25.88,25.88,25.88,
