Date,Hours,SYS,Tr.heim
2014-01-01,00:00:00,"28,53","28,67"
2014-01-01,01:00:00,"28,01","28,08"
2014-01-01,02:00:00,"27,16","27,38"
2014-01-01,03:00:00,"26,05","26,21"
2014-01-01,04:00:00,"25,16","25,98"
2014-01-01,05:00:00,"25,58","26,38"
2014-01-01,06:00:00,"26,13","26,76"
2014-01-01,07:00:00,"26,62","27,14"
2014-01-01,08:00:00,"26,67","26,97"
2014-01-01,09:00:00,"26,4","26,54"
2014-01-01,10:00:00,"27,55","27,59"
2014-01-01,11:00:00,"28,47","28,43"
2014-01-01,12:00:00,"28,66","28,68"
2014-01-01,13:00:00,"28,83","28,82"
2014-01-01,14:00:00,"29,07","29,06"
2014-01-01,15:00:00,"29,4","29,39"
2014-01-01,16:00:00,"31,48","31,39"
2014-01-01,17:00:00,"32,15","32,09"
2014-01-01,18:00:00,"31,71","31,62"
2014-01-01,19:00:00,"30,64","30,63"
2014-01-01,20:00:00,"29,31","29,34"
2014-01-01,21:00:00,29,"29,19"
2014-01-01,22:00:00,"28,41","28,72"
2014-01-01,23:00:00,"27,05","27,84"
2014-01-02,00:00:00,"27,2","27,9"
2014-01-02,01:00:00,"26,06","26,94"
2014-01-02,02:00:00,"25,38","26,37"
2014-01-02,03:00:00,"25,02","26,56"
2014-01-02,04:00:00,"25,78","27,15"
2014-01-02,05:00:00,28,"28,41"
2014-01-02,06:00:00,"29,23","29,33"
2014-01-02,07:00:00,"29,96","29,86"
2014-01-02,08:00:00,"30,6","30,44"
2014-01-02,09:00:00,"30,76","30,63"
2014-01-02,10:00:00,"30,99","30,86"
2014-01-02,11:00:00,"31,24","31,04"
2014-01-02,12:00:00,"31,12","30,97"
2014-01-02,13:00:00,"31,26","31,04"
2014-01-02,14:00:00,"31,44","31,11"
2014-01-02,15:00:00,"31,77","31,41"
2014-01-02,16:00:00,"32,45","31,98"
2014-01-02,17:00:00,"32,72","32,27"
2014-01-02,18:00:00,"32,35","31,92"
2014-01-02,19:00:00,"31,82","31,45"
2014-01-02,20:00:00,"31,02","30,94"
2014-01-02,21:00:00,"30,86","30,78"
2014-01-02,22:00:00,"30,42","30,42"
2014-01-02,23:00:00,"29,91","29,91"
2014-01-03,00:00:00,"28,2","28,08"
2014-01-03,01:00:00,"26,24","26,24"
2014-01-03,02:00:00,"24,82","24,78"
2014-01-03,03:00:00,"24,71","25,14"
2014-01-03,04:00:00,"25,42","26,04"
2014-01-03,05:00:00,"27,38","27,77"
2014-01-03,06:00:00,"29,28","29,14"
2014-01-03,07:00:00,"30,95","30,78"
2014-01-03,08:00:00,"31,44","31,19"
2014-01-03,09:00:00,"31,38","31,18"
2014-01-03,10:00:00,"31,06","30,95"
2014-01-03,11:00:00,"30,99","30,91"
2014-01-03,12:00:00,"30,86","30,74"
2014-01-03,13:00:00,"30,75","30,63"
2014-01-03,14:00:00,"30,65","30,46"
2014-01-03,15:00:00,"30,71","30,43"
2014-01-03,16:00:00,"31,01","30,84"
2014-01-03,17:00:00,"31,35","31,02"
2014-01-03,18:00:00,"30,94","30,78"
2014-01-03,19:00:00,"30,46","30,33"
2014-01-03,20:00:00,"29,72","29,66"
2014-01-03,21:00:00,"28,76","28,72"
2014-01-03,22:00:00,"28,49","28,63"
2014-01-03,23:00:00,"27,56","27,66"
2014-01-04,00:00:00,"26,52","26,67"
2014-01-04,01:00:00,"25,26","25,34"
2014-01-04,02:00:00,"24,61","23,95"
2014-01-04,03:00:00,"23,86","23,45"
2014-01-04,04:00:00,"24,28","24,25"
2014-01-04,05:00:00,"25,09","25,63"
2014-01-04,06:00:00,"26,18","26,69"
2014-01-04,07:00:00,"27,28","27,57"
2014-01-04,08:00:00,"27,8","27,85"
2014-01-04,09:00:00,"28,68","28,71"
2014-01-04,10:00:00,"28,9","28,91"
2014-01-04,11:00:00,"29,08","29,07"
2014-01-04,12:00:00,"29,22","29,2"
2014-01-04,13:00:00,"29,26","29,2"
2014-01-04,14:00:00,"29,47","29,35"
2014-01-04,15:00:00,"29,91","29,68"
2014-01-04,16:00:00,"30,59","30,31"
2014-01-04,17:00:00,"30,97","30,66"
2014-01-04,18:00:00,"30,69","30,45"
2014-01-04,19:00:00,"30,1","29,93"
2014-01-04,20:00:00,"28,87","28,81"
2014-01-04,21:00:00,"28,7","28,56"
2014-01-04,22:00:00,"28,42","28,31"
2014-01-04,23:00:00,"27,4","27,6"
2014-01-05,00:00:00,"27,66","27,82"
2014-01-05,01:00:00,"26,92","27,21"
2014-01-05,02:00:00,"26,67","26,95"
2014-01-05,03:00:00,"26,41","26,62"
2014-01-05,04:00:00,"26,67","26,73"
2014-01-05,05:00:00,"26,99","27,1"
2014-01-05,06:00:00,"27,71","27,72"
2014-01-05,07:00:00,"28,04","28,03"
2014-01-05,08:00:00,"28,11","28,15"
2014-01-05,09:00:00,"28,48","28,54"
2014-01-05,10:00:00,"29,87","29,93"
2014-01-05,11:00:00,"30,64","30,96"
2014-01-05,12:00:00,"30,77","31,16"
2014-01-05,13:00:00,"30,01","30,06"
2014-01-05,14:00:00,"29,35","29,31"
2014-01-05,15:00:00,"29,89","29,7"
2014-01-05,16:00:00,"31,36","31,34"
2014-01-05,17:00:00,"32,34","33,2"
2014-01-05,18:00:00,"31,93","32,39"
2014-01-05,19:00:00,"31,05","31,44"
2014-01-05,20:00:00,"30,49","30,54"
2014-01-05,21:00:00,"29,41","29,4"
2014-01-05,22:00:00,"28,82","28,81"
2014-01-05,23:00:00,"27,54","27,92"
2014-01-06,00:00:00,"26,76","27,48"
2014-01-06,01:00:00,"26,15","26,71"
2014-01-06,02:00:00,"25,22","26,15"
2014-01-06,03:00:00,"25,35","26,3"
2014-01-06,04:00:00,"25,69","26,44"
2014-01-06,05:00:00,"26,64","27,22"
2014-01-06,06:00:00,"28,06","28,27"
2014-01-06,07:00:00,"28,27","28,37"
2014-01-06,08:00:00,"28,55","28,6"
2014-01-06,09:00:00,"28,69","28,71"
2014-01-06,10:00:00,"28,74","28,8"
2014-01-06,11:00:00,"28,81","28,81"
2014-01-06,12:00:00,"28,79","28,8"
2014-01-06,13:00:00,"28,85","28,86"
2014-01-06,14:00:00,"28,9","28,83"
2014-01-06,15:00:00,"29,26",29
2014-01-06,16:00:00,"30,39","30,19"
2014-01-06,17:00:00,"30,89","30,65"
2014-01-06,18:00:00,"30,45","30,22"
2014-01-06,19:00:00,"29,6","29,48"
2014-01-06,20:00:00,"28,97",29
2014-01-06,21:00:00,"28,38","28,37"
2014-01-06,22:00:00,"28,07","28,19"
2014-01-06,23:00:00,"27,19","27,82"
2014-01-07,00:00:00,"26,74","27,36"
2014-01-07,01:00:00,"26,32","26,98"
2014-01-07,02:00:00,"25,44","26,57"
2014-01-07,03:00:00,"25,38","26,53"
2014-01-07,04:00:00,"26,41","27,14"
2014-01-07,05:00:00,"27,47","27,88"
2014-01-07,06:00:00,"28,71","28,47"
2014-01-07,07:00:00,"30,6","30,04"
2014-01-07,08:00:00,"31,15","30,85"
2014-01-07,09:00:00,"30,63","30,17"
2014-01-07,10:00:00,"30,4","29,99"
2014-01-07,11:00:00,"30,59","30,17"
2014-01-07,12:00:00,"30,27","29,83"
2014-01-07,13:00:00,"30,45","30,01"
2014-01-07,14:00:00,"30,56","30,05"
2014-01-07,15:00:00,"30,78","30,27"
2014-01-07,16:00:00,"31,36","30,93"
2014-01-07,17:00:00,"31,48","31,04"
2014-01-07,18:00:00,"30,87","30,43"
2014-01-07,19:00:00,"30,21","29,82"
2014-01-07,20:00:00,"29,63","29,39"
2014-01-07,21:00:00,"28,79","28,59"
2014-01-07,22:00:00,"28,24","28,14"
2014-01-07,23:00:00,"27,32","27,65"
2014-01-08,00:00:00,"26,84","27,09"
2014-01-08,01:00:00,"25,78","25,43"
2014-01-08,02:00:00,"25,38","24,57"
2014-01-08,03:00:00,"25,26","25,16"
2014-01-08,04:00:00,"26,05","26,45"
2014-01-08,05:00:00,"27,45","27,62"
2014-01-08,06:00:00,"29,55","29,33"
2014-01-08,07:00:00,"30,79","30,53"
2014-01-08,08:00:00,"31,38","30,95"
2014-01-08,09:00:00,"31,07","30,81"
2014-01-08,10:00:00,"30,73","30,53"
2014-01-08,11:00:00,"30,59","30,5"
2014-01-08,12:00:00,"30,21","30,13"
2014-01-08,13:00:00,"30,37","30,3"
2014-01-08,14:00:00,"30,68","30,47"
2014-01-08,15:00:00,"30,86","30,59"
2014-01-08,16:00:00,"31,37","30,93"
2014-01-08,17:00:00,"31,75","31,34"
2014-01-08,18:00:00,"31,14","30,84"
2014-01-08,19:00:00,"30,55","30,28"
2014-01-08,20:00:00,"29,88","29,72"
2014-01-08,21:00:00,"29,57","29,41"
2014-01-08,22:00:00,"28,96","28,91"
2014-01-08,23:00:00,"28,49","28,49"
2014-01-09,00:00:00,"27,18","27,18"
2014-01-09,01:00:00,"26,5","26,5"
2014-01-09,02:00:00,"25,4","24,83"
2014-01-09,03:00:00,"26,65","26,66"
2014-01-09,04:00:00,"27,18","27,18"
2014-01-09,05:00:00,"28,26","28,14"
2014-01-09,06:00:00,"30,39","29,98"
2014-01-09,07:00:00,32,"31,5"
2014-01-09,08:00:00,"33,11","32,4"
2014-01-09,09:00:00,"32,8","32,25"
2014-01-09,10:00:00,"32,67","32,31"
2014-01-09,11:00:00,"32,27","31,96"
2014-01-09,12:00:00,"30,66","30,4"
2014-01-09,13:00:00,"30,51","30,29"
2014-01-09,14:00:00,"30,31","29,86"
2014-01-09,15:00:00,"30,54","30,11"
2014-01-09,16:00:00,"30,88","30,57"
2014-01-09,17:00:00,"31,72","31,2"
2014-01-09,18:00:00,"30,88","30,59"
2014-01-09,19:00:00,"30,3","29,97"
2014-01-09,20:00:00,"29,31","29,29"
2014-01-09,21:00:00,"28,59","28,55"
2014-01-09,22:00:00,"28,04","28,23"
2014-01-09,23:00:00,"27,01","27,43"
2014-01-10,00:00:00,"26,46","26,94"
2014-01-10,01:00:00,"25,58","25,95"
2014-01-10,02:00:00,"25,32","24,85"
2014-01-10,03:00:00,"25,62","25,62"
2014-01-10,04:00:00,"26,75","27,29"
2014-01-10,05:00:00,"28,18","28,17"
2014-01-10,06:00:00,"30,06","29,57"
2014-01-10,07:00:00,"32,28","31,32"
2014-01-10,08:00:00,"33,26","32,13"
2014-01-10,09:00:00,"32,2","31,23"
2014-01-10,10:00:00,"31,37","30,8"
2014-01-10,11:00:00,"30,94","30,63"
2014-01-10,12:00:00,"30,46","30,17"
2014-01-10,13:00:00,"30,53","30,23"
2014-01-10,14:00:00,"31,02","30,58"
2014-01-10,15:00:00,"32,07","31,37"
2014-01-10,16:00:00,"32,99","31,97"
2014-01-10,17:00:00,"33,66","32,58"
2014-01-10,18:00:00,"32,79",32
2014-01-10,19:00:00,"31,84","31,32"
2014-01-10,20:00:00,"30,97","30,82"
2014-01-10,21:00:00,"30,44","30,23"
2014-01-10,22:00:00,"29,96","29,85"
2014-01-10,23:00:00,"29,3","29,28"
2014-01-11,00:00:00,"29,22","29,22"
2014-01-11,01:00:00,"28,17","28,17"
2014-01-11,02:00:00,"27,8","27,88"
2014-01-11,03:00:00,"27,53","27,6"
2014-01-11,04:00:00,"27,36","27,42"
2014-01-11,05:00:00,"28,26","28,27"
2014-01-11,06:00:00,"28,68","28,7"
2014-01-11,07:00:00,"29,64","29,59"
2014-01-11,08:00:00,"30,04","29,97"
2014-01-11,09:00:00,"30,34","30,3"
2014-01-11,10:00:00,"30,65","30,62"
2014-01-11,11:00:00,"30,78","30,75"
2014-01-11,12:00:00,"30,63","30,59"
2014-01-11,13:00:00,"30,66","30,59"
2014-01-11,14:00:00,"30,54","30,37"
2014-01-11,15:00:00,"30,82","30,5"
2014-01-11,16:00:00,"31,26","30,78"
2014-01-11,17:00:00,"32,94","32,38"
2014-01-11,18:00:00,"31,71","31,25"
2014-01-11,19:00:00,"31,16","31,46"
2014-01-11,20:00:00,"30,21","30,08"
2014-01-11,21:00:00,"29,55","29,46"
2014-01-11,22:00:00,"29,06","29,17"
2014-01-11,23:00:00,"28,55","28,91"
2014-01-12,00:00:00,"28,14","28,66"
2014-01-12,01:00:00,"27,31","28,09"
2014-01-12,02:00:00,"26,65","27,91"
2014-01-12,03:00:00,"26,97",28
2014-01-12,04:00:00,"27,33","28,15"
2014-01-12,05:00:00,"27,69","28,4"
2014-01-12,06:00:00,"27,97","28,59"
2014-01-12,07:00:00,"28,34","28,91"
2014-01-12,08:00:00,"28,86","29,22"
2014-01-12,09:00:00,"29,12","29,4"
2014-01-12,10:00:00,"29,53","29,68"
2014-01-12,11:00:00,"29,81","29,9"
2014-01-12,12:00:00,"29,72","29,84"
2014-01-12,13:00:00,"29,8","29,74"
2014-01-12,14:00:00,"30,02","29,83"
2014-01-12,15:00:00,"30,36","30,07"
2014-01-12,16:00:00,"32,19","31,72"
2014-01-12,17:00:00,"36,74","38,07"
2014-01-12,18:00:00,"36,88","38,73"
2014-01-12,19:00:00,"35,88","37,86"
2014-01-12,20:00:00,"34,51","35,16"
2014-01-12,21:00:00,"32,44","32,85"
2014-01-12,22:00:00,"32,25","33,04"
2014-01-12,23:00:00,"31,02","31,39"
2014-01-13,00:00:00,"30,08","30,14"
2014-01-13,01:00:00,"29,25","29,28"
2014-01-13,02:00:00,"28,72","28,75"
2014-01-13,03:00:00,"28,49","28,5"
2014-01-13,04:00:00,"29,08","28,99"
2014-01-13,05:00:00,"29,99","29,63"
2014-01-13,06:00:00,"33,89","33,06"
2014-01-13,07:00:00,"44,28","40,75"
2014-01-13,08:00:00,"47,72","45,12"
2014-01-13,09:00:00,"41,13","39,92"
2014-01-13,10:00:00,"37,82","37,3"
2014-01-13,11:00:00,"38,89","39,94"
2014-01-13,12:00:00,"38,67","39,88"
2014-01-13,13:00:00,"40,73","41,8"
2014-01-13,14:00:00,"43,7","42,29"
2014-01-13,15:00:00,"46,92","44,23"
2014-01-13,16:00:00,"55,15","48,25"
2014-01-13,17:00:00,"57,05","45,88"
2014-01-13,18:00:00,"50,59","41,85"
2014-01-13,19:00:00,"44,46","41,14"
2014-01-13,20:00:00,"38,25","39,52"
2014-01-13,21:00:00,"37,84","39,09"
2014-01-13,22:00:00,"34,81","35,12"
2014-01-13,23:00:00,"32,33","32,34"
2014-01-14,00:00:00,"30,34","30,39"
2014-01-14,01:00:00,"29,63","29,65"
2014-01-14,02:00:00,"29,55","29,56"
2014-01-14,03:00:00,"29,14","29,15"
2014-01-14,04:00:00,"29,45","29,37"
2014-01-14,05:00:00,"31,37","30,34"
2014-01-14,06:00:00,"37,77","35,94"
2014-01-14,07:00:00,"48,24","39,78"
2014-01-14,08:00:00,"51,87","42,97"
2014-01-14,09:00:00,"53,02","42,66"
2014-01-14,10:00:00,"52,24","39,43"
2014-01-14,11:00:00,"52,25","39,07"
2014-01-14,12:00:00,"52,05","39,37"
2014-01-14,13:00:00,"45,96","39,33"
2014-01-14,14:00:00,"47,16","39,39"
2014-01-14,15:00:00,"48,1","39,42"
2014-01-14,16:00:00,"50,02","39,88"
2014-01-14,17:00:00,"54,99","39,39"
2014-01-14,18:00:00,"48,01","38,4"
2014-01-14,19:00:00,"42,42","37,48"
2014-01-14,20:00:00,"36,83","36,36"
2014-01-14,21:00:00,"35,15","34,87"
2014-01-14,22:00:00,"33,05","32,61"
2014-01-14,23:00:00,"31,1",31
2014-01-15,00:00:00,"31,51","31,55"
2014-01-15,01:00:00,"30,62","30,65"
2014-01-15,02:00:00,"29,91","29,92"
2014-01-15,03:00:00,"29,62","29,63"
2014-01-15,04:00:00,"29,71","29,54"
2014-01-15,05:00:00,"31,72","30,65"
2014-01-15,06:00:00,"40,06","37,68"
2014-01-15,07:00:00,57,"54,33"
2014-01-15,08:00:00,"62,1","62,65"
2014-01-15,09:00:00,"57,76","56,68"
2014-01-15,10:00:00,"50,23","50,39"
2014-01-15,11:00:00,"44,11","43,12"
2014-01-15,12:00:00,"41,8","41,48"
2014-01-15,13:00:00,"43,27","42,17"
2014-01-15,14:00:00,"45,55","44,3"
2014-01-15,15:00:00,"48,54","45,83"
2014-01-15,16:00:00,"55,25","50,85"
2014-01-15,17:00:00,"56,55","55,13"
2014-01-15,18:00:00,"44,48","41,75"
2014-01-15,19:00:00,"37,76","37,53"
2014-01-15,20:00:00,"34,66","34,92"
2014-01-15,21:00:00,"33,95","33,42"
2014-01-15,22:00:00,"31,95","31,75"
2014-01-15,23:00:00,"30,21","30,07"
2014-01-16,00:00:00,"30,05","30,05"
2014-01-16,01:00:00,"28,93","28,93"
2014-01-16,02:00:00,"27,77","28,03"
2014-01-16,03:00:00,"27,49","27,94"
2014-01-16,04:00:00,"28,72","28,64"
2014-01-16,05:00:00,"30,43","29,73"
2014-01-16,06:00:00,"32,78","32,08"
2014-01-16,07:00:00,"35,81","33,51"
2014-01-16,08:00:00,"35,99","34,14"
2014-01-16,09:00:00,"35,11","33,68"
2014-01-16,10:00:00,"34,28","33,36"
2014-01-16,11:00:00,"33,6","33,06"
2014-01-16,12:00:00,"33,88","32,92"
2014-01-16,13:00:00,34,"32,84"
2014-01-16,14:00:00,"34,1","32,83"
2014-01-16,15:00:00,"34,46","32,81"
2014-01-16,16:00:00,"35,29","33,42"
2014-01-16,17:00:00,"35,54","33,78"
2014-01-16,18:00:00,"34,12","32,87"
2014-01-16,19:00:00,"33,2","32,6"
2014-01-16,20:00:00,"32,38","32,24"
2014-01-16,21:00:00,"31,84","31,43"
2014-01-16,22:00:00,"31,03","30,91"
2014-01-16,23:00:00,"30,01","29,98"
2014-01-17,00:00:00,"29,61","29,53"
2014-01-17,01:00:00,"28,89","28,86"
2014-01-17,02:00:00,"27,92","28,53"
2014-01-17,03:00:00,"28,05","28,62"
2014-01-17,04:00:00,"28,89","28,94"
2014-01-17,05:00:00,"30,57","30,13"
2014-01-17,06:00:00,"33,3","32,78"
2014-01-17,07:00:00,"38,11","34,4"
2014-01-17,08:00:00,"44,48","36,49"
2014-01-17,09:00:00,"41,11","35,78"
2014-01-17,10:00:00,"37,82","34,89"
2014-01-17,11:00:00,"37,18","34,61"
2014-01-17,12:00:00,"35,07","33,96"
2014-01-17,13:00:00,"34,67","33,63"
2014-01-17,14:00:00,"35,32","33,29"
2014-01-17,15:00:00,"35,76","33,2"
2014-01-17,16:00:00,"38,05","33,77"
2014-01-17,17:00:00,"39,66","34,24"
2014-01-17,18:00:00,"35,94","33,45"
2014-01-17,19:00:00,"33,64","32,72"
2014-01-17,20:00:00,"32,47","32,22"
2014-01-17,21:00:00,"32,1","31,64"
2014-01-17,22:00:00,"31,78","31,39"
2014-01-17,23:00:00,"30,56","30,44"
2014-01-18,00:00:00,"30,53","30,5"
2014-01-18,01:00:00,"29,84","29,79"
2014-01-18,02:00:00,"28,92","28,89"
2014-01-18,03:00:00,"28,67","28,66"
2014-01-18,04:00:00,"29,11","29,12"
2014-01-18,05:00:00,"29,41","29,1"
2014-01-18,06:00:00,"29,81","29,44"
2014-01-18,07:00:00,"30,48","30,25"
2014-01-18,08:00:00,"31,29","30,97"
2014-01-18,09:00:00,"31,65","31,39"
2014-01-18,10:00:00,"32,06","31,84"
2014-01-18,11:00:00,"31,95","31,66"
2014-01-18,12:00:00,"31,61","31,28"
2014-01-18,13:00:00,"31,2","30,89"
2014-01-18,14:00:00,"30,99","30,68"
2014-01-18,15:00:00,"31,44","30,88"
2014-01-18,16:00:00,"32,84","32,06"
2014-01-18,17:00:00,"33,34","32,4"
2014-01-18,18:00:00,"32,78","32,35"
2014-01-18,19:00:00,"32,12","31,94"
2014-01-18,20:00:00,"30,92","30,81"
2014-01-18,21:00:00,"30,62","30,47"
2014-01-18,22:00:00,"30,36","30,32"
2014-01-18,23:00:00,"29,62","29,76"
2014-01-19,00:00:00,"30,23","30,35"
2014-01-19,01:00:00,"29,73","30,15"
2014-01-19,02:00:00,"29,22",30
2014-01-19,03:00:00,"29,29","29,88"
2014-01-19,04:00:00,"29,42","29,96"
2014-01-19,05:00:00,"29,64","30,05"
2014-01-19,06:00:00,"30,05","30,26"
2014-01-19,07:00:00,"30,12","30,27"
2014-01-19,08:00:00,"30,43","30,44"
2014-01-19,09:00:00,"30,61","30,49"
2014-01-19,10:00:00,"30,85","30,76"
2014-01-19,11:00:00,"30,99","30,9"
2014-01-19,12:00:00,"30,8","30,78"
2014-01-19,13:00:00,"30,72","30,67"
2014-01-19,14:00:00,"30,69","30,6"
2014-01-19,15:00:00,"30,82","30,64"
2014-01-19,16:00:00,"31,54","31,12"
2014-01-19,17:00:00,"32,89","32,48"
2014-01-19,18:00:00,"32,7","32,47"
2014-01-19,19:00:00,"32,22","32,14"
2014-01-19,20:00:00,"31,51","31,48"
2014-01-19,21:00:00,"31,33","31,2"
2014-01-19,22:00:00,"30,84","30,82"
2014-01-19,23:00:00,"30,17","30,31"
2014-01-20,00:00:00,"29,99","30,01"
2014-01-20,01:00:00,"29,12","29,46"
2014-01-20,02:00:00,"28,61","29,21"
2014-01-20,03:00:00,"28,26","28,95"
2014-01-20,04:00:00,"29,14","29,32"
2014-01-20,05:00:00,"30,53","30,15"
2014-01-20,06:00:00,"32,88","31,91"
2014-01-20,07:00:00,"35,96","33,07"
2014-01-20,08:00:00,40,"34,22"
2014-01-20,09:00:00,"39,57","34,2"
2014-01-20,10:00:00,"35,78","33,81"
2014-01-20,11:00:00,"35,46","33,6"
2014-01-20,12:00:00,"35,09","33,4"
2014-01-20,13:00:00,"34,72","33,3"
2014-01-20,14:00:00,"36,35","33,29"
2014-01-20,15:00:00,"37,93","33,6"
2014-01-20,16:00:00,"42,23","35,4"
2014-01-20,17:00:00,"45,23","37,74"
2014-01-20,18:00:00,"38,57","35,44"
2014-01-20,19:00:00,"35,38","33,84"
2014-01-20,20:00:00,"33,29","32,98"
2014-01-20,21:00:00,"32,83","32,41"
2014-01-20,22:00:00,"32,21","31,97"
2014-01-20,23:00:00,"30,97","30,91"
2014-01-21,00:00:00,"31,42","31,45"
2014-01-21,01:00:00,"31,1","31,12"
2014-01-21,02:00:00,"30,63","30,65"
2014-01-21,03:00:00,"30,32","30,29"
2014-01-21,04:00:00,"30,92","30,64"
2014-01-21,05:00:00,"32,79","32,15"
2014-01-21,06:00:00,"36,38","33,57"
2014-01-21,07:00:00,"51,25","44,31"
2014-01-21,08:00:00,"58,76","61,46"
2014-01-21,09:00:00,"53,91","55,79"
2014-01-21,10:00:00,"49,19","52,03"
2014-01-21,11:00:00,"48,97","50,4"
2014-01-21,12:00:00,"45,2","44,98"
2014-01-21,13:00:00,"43,15","41,64"
2014-01-21,14:00:00,"46,46","50,08"
2014-01-21,15:00:00,"49,84","49,59"
2014-01-21,16:00:00,"53,64","52,79"
2014-01-21,17:00:00,"57,39","60,23"
2014-01-21,18:00:00,"52,53","55,14"
2014-01-21,19:00:00,"40,86","40,93"
2014-01-21,20:00:00,"36,68","35,97"
2014-01-21,21:00:00,"35,01","34,18"
2014-01-21,22:00:00,"33,02","32,86"
2014-01-21,23:00:00,"31,49","31,47"
2014-01-22,00:00:00,"31,9","31,94"
2014-01-22,01:00:00,"31,46","31,5"
2014-01-22,02:00:00,"31,09","31,13"
2014-01-22,03:00:00,"31,01","31,02"
2014-01-22,04:00:00,"31,12","31,13"
2014-01-22,05:00:00,"33,47","32,65"
2014-01-22,06:00:00,"37,84","34,47"
2014-01-22,07:00:00,59,"54,26"
2014-01-22,08:00:00,"60,06","64,89"
2014-01-22,09:00:00,"52,54","52,51"
2014-01-22,10:00:00,"45,27","47,21"
2014-01-22,11:00:00,"43,62","44,73"
2014-01-22,12:00:00,"42,79","41,41"
2014-01-22,13:00:00,"42,73","40,47"
2014-01-22,14:00:00,"45,24","42,01"
2014-01-22,15:00:00,"46,55","44,83"
2014-01-22,16:00:00,"60,01","60,15"
2014-01-22,17:00:00,"62,81","69,87"
2014-01-22,18:00:00,"45,91","42,67"
2014-01-22,19:00:00,"44,95","44,75"
2014-01-22,20:00:00,"38,23","37,84"
2014-01-22,21:00:00,"35,82","35,73"
2014-01-22,22:00:00,"33,07","32,98"
2014-01-22,23:00:00,"31,74","31,72"
2014-01-23,00:00:00,"32,03","32,06"
2014-01-23,01:00:00,"31,52","31,55"
2014-01-23,02:00:00,"31,4","31,44"
2014-01-23,03:00:00,"31,32","31,32"
2014-01-23,04:00:00,"31,97","31,78"
2014-01-23,05:00:00,"33,21","32,55"
2014-01-23,06:00:00,"37,48","34,15"
2014-01-23,07:00:00,"49,96","42,71"
2014-01-23,08:00:00,"54,8","54,51"
2014-01-23,09:00:00,"52,06","51,28"
2014-01-23,10:00:00,"46,08","44,9"
2014-01-23,11:00:00,"45,25","42,91"
2014-01-23,12:00:00,"42,85","39,87"
2014-01-23,13:00:00,"41,96","37,95"
2014-01-23,14:00:00,"42,68","37,89"
2014-01-23,15:00:00,"44,89","39,78"
2014-01-23,16:00:00,"47,68","45,07"
2014-01-23,17:00:00,"53,27","53,34"
2014-01-23,18:00:00,"44,96","41,54"
2014-01-23,19:00:00,"38,88","36,3"
2014-01-23,20:00:00,"35,24","34,86"
2014-01-23,21:00:00,"34,69","34,22"
2014-01-23,22:00:00,"33,33","33,21"
2014-01-23,23:00:00,32,"31,88"
2014-01-24,00:00:00,"32,08","32,08"
2014-01-24,01:00:00,"31,56","31,6"
2014-01-24,02:00:00,"30,96","31,02"
2014-01-24,03:00:00,"30,84","30,79"
2014-01-24,04:00:00,"31,58","31,1"
2014-01-24,05:00:00,"33,14","32,17"
2014-01-24,06:00:00,"39,13","35,2"
2014-01-24,07:00:00,"58,32","46,23"
2014-01-24,08:00:00,"60,08",61
2014-01-24,09:00:00,"60,01","57,71"
2014-01-24,10:00:00,"49,78","49,72"
2014-01-24,11:00:00,"47,01","46,23"
2014-01-24,12:00:00,"44,15","42,88"
2014-01-24,13:00:00,"43,06","39,08"
2014-01-24,14:00:00,"42,09","36,91"
2014-01-24,15:00:00,"43,3","36,14"
2014-01-24,16:00:00,"47,77","39,08"
2014-01-24,17:00:00,"53,87",47
2014-01-24,18:00:00,"44,93","40,67"
2014-01-24,19:00:00,"37,95","35,98"
2014-01-24,20:00:00,"34,91","34,39"
2014-01-24,21:00:00,"33,99","33,72"
2014-01-24,22:00:00,"33,32","33,16"
2014-01-24,23:00:00,"32,62","32,51"
2014-01-25,00:00:00,"32,7","32,64"
2014-01-25,01:00:00,"32,13","32,05"
2014-01-25,02:00:00,"31,19","31,1"
2014-01-25,03:00:00,"30,81","30,67"
2014-01-25,04:00:00,"30,66","30,56"
2014-01-25,05:00:00,"30,8","30,66"
2014-01-25,06:00:00,"31,03","30,94"
2014-01-25,07:00:00,"31,74","31,58"
2014-01-25,08:00:00,"32,54","32,4"
2014-01-25,09:00:00,"33,29","33,16"
2014-01-25,10:00:00,"33,59","33,48"
2014-01-25,11:00:00,"33,53","33,46"
2014-01-25,12:00:00,"33,33","33,25"
2014-01-25,13:00:00,"33,14","33,06"
2014-01-25,14:00:00,"32,82","32,66"
2014-01-25,15:00:00,"32,99","32,69"
2014-01-25,16:00:00,"33,65","33,28"
2014-01-25,17:00:00,"34,77","33,96"
2014-01-25,18:00:00,"34,18","33,72"
2014-01-25,19:00:00,"33,47","33,26"
2014-01-25,20:00:00,"32,6","32,57"
2014-01-25,21:00:00,"32,06","31,92"
2014-01-25,22:00:00,"32,07","32,04"
2014-01-25,23:00:00,"31,39","31,48"
2014-01-26,00:00:00,"30,36","30,56"
2014-01-26,01:00:00,"29,58","29,87"
2014-01-26,02:00:00,"28,99","29,51"
2014-01-26,03:00:00,"29,14","29,69"
2014-01-26,04:00:00,"29,46","29,93"
2014-01-26,05:00:00,"30,29","30,6"
2014-01-26,06:00:00,"30,36","30,67"
2014-01-26,07:00:00,"30,59","30,8"
2014-01-26,08:00:00,"31,19","31,29"
